site,transect_num,team,taxon,class,n
3091,2,Shedd Aquarium,CNAT,>4cm,0
3091,2,Shedd Aquarium,PDIV,>4cm,0
3091,2,Shedd Aquarium,MALI,>4cm,0
3091,2,Shedd Aquarium,ALAM,>4cm,0
3091,2,Shedd Aquarium,AFRA,>4cm,0
3091,2,Shedd Aquarium,AHUM,>4cm,0
3091,2,Shedd Aquarium,SHYA,>4cm,0
3091,2,Shedd Aquarium,SCOL,>4cm,0
3091,2,Shedd Aquarium,MAUR,>4cm,0
3091,2,Shedd Aquarium,FFRA,>4cm,0
3091,2,Shedd Aquarium,SCUB,>4cm,0
3091,2,Shedd Aquarium,DLAB,>4cm,0
3091,2,Shedd Aquarium,MEAN,<4cm,0
3091,2,Shedd Aquarium,MUSS,<4cm,0
3091,2,Shedd Aquarium,FAVI,<4cm,0
3091,2,Shedd Aquarium,MCAV,<4cm,0
3091,2,Shedd Aquarium,SSID,<4cm,0
3091,2,Shedd Aquarium,SRAD,<4cm,0
3091,2,Shedd Aquarium,PAST,<4cm,0
3091,2,Shedd Aquarium,PPOR,<4cm,0
3091,2,Shedd Aquarium,SINT,<4cm,0
3091,2,Shedd Aquarium,SBOU,<4cm,0
3091,2,Shedd Aquarium,AAGA,<4cm,0
3091,2,Shedd Aquarium,MAUR,<4cm,0
3092,1,Shedd Aquarium,MCAV,>4cm,2
3092,1,Shedd Aquarium,SRAD,>4cm,0
3092,1,Shedd Aquarium,PAST,>4cm,1
3092,1,Shedd Aquarium,SINT,>4cm,0
3092,1,Shedd Aquarium,SBOU,>4cm,0
3092,1,Shedd Aquarium,SSID,>4cm,1
3092,1,Shedd Aquarium,DSTO,>4cm,0
3092,1,Shedd Aquarium,PPOR,>4cm,0
3092,1,Shedd Aquarium,AAGA,>4cm,0
3092,1,Shedd Aquarium,PSTR,>4cm,0
3092,1,Shedd Aquarium,MMEA,>4cm,0
3092,1,Shedd Aquarium,PCLI,>4cm,0
3092,1,Shedd Aquarium,ACER,>4cm,0
3092,1,Shedd Aquarium,MDEC,>4cm,0
3092,1,Shedd Aquarium,EFAS,>4cm,0
3092,1,Shedd Aquarium,OANN,>4cm,0
3092,1,Shedd Aquarium,OFRA,>4cm,0
3092,1,Shedd Aquarium,PFUR,>4cm,0
3092,1,Shedd Aquarium,OFAV,>4cm,0
3092,1,Shedd Aquarium,CNAT,>4cm,0
3092,1,Shedd Aquarium,PDIV,>4cm,0
3092,1,Shedd Aquarium,MALI,>4cm,0
3092,1,Shedd Aquarium,ALAM,>4cm,0
3092,1,Shedd Aquarium,AFRA,>4cm,0
3092,1,Shedd Aquarium,AHUM,>4cm,0
3092,1,Shedd Aquarium,SHYA,>4cm,0
3092,1,Shedd Aquarium,SCOL,>4cm,0
3092,1,Shedd Aquarium,MAUR,>4cm,0
3092,1,Shedd Aquarium,FFRA,>4cm,0
3092,1,Shedd Aquarium,SCUB,>4cm,0
3092,1,Shedd Aquarium,DLAB,>4cm,0
3092,1,Shedd Aquarium,MEAN,<4cm,0
3092,1,Shedd Aquarium,MUSS,<4cm,0
3092,1,Shedd Aquarium,FAVI,<4cm,0
3092,1,Shedd Aquarium,MCAV,<4cm,5
3092,1,Shedd Aquarium,SSID,<4cm,3
3092,1,Shedd Aquarium,SRAD,<4cm,0
3092,1,Shedd Aquarium,PAST,<4cm,0
3092,1,Shedd Aquarium,PPOR,<4cm,0
3092,1,Shedd Aquarium,SINT,<4cm,0
3092,1,Shedd Aquarium,SBOU,<4cm,0
3092,1,Shedd Aquarium,AAGA,<4cm,0
3092,1,Shedd Aquarium,MAUR,<4cm,0
3092,2,Shedd Aquarium,MCAV,>4cm,0
3092,2,Shedd Aquarium,SRAD,>4cm,0
3092,2,Shedd Aquarium,PAST,>4cm,1
3092,2,Shedd Aquarium,SINT,>4cm,2
3092,2,Shedd Aquarium,SBOU,>4cm,0
3092,2,Shedd Aquarium,SSID,>4cm,1
3092,2,Shedd Aquarium,DSTO,>4cm,1
3092,2,Shedd Aquarium,PPOR,>4cm,0
3092,2,Shedd Aquarium,AAGA,>4cm,0
3092,2,Shedd Aquarium,PSTR,>4cm,0
3092,2,Shedd Aquarium,MMEA,>4cm,1
3092,2,Shedd Aquarium,PCLI,>4cm,0
3092,2,Shedd Aquarium,ACER,>4cm,0
3092,2,Shedd Aquarium,MDEC,>4cm,0
3092,2,Shedd Aquarium,EFAS,>4cm,0
3092,2,Shedd Aquarium,OANN,>4cm,0
3092,2,Shedd Aquarium,OFRA,>4cm,0
3092,2,Shedd Aquarium,PFUR,>4cm,0
3092,2,Shedd Aquarium,OFAV,>4cm,0
3092,2,Shedd Aquarium,CNAT,>4cm,0
3092,2,Shedd Aquarium,PDIV,>4cm,0
3092,2,Shedd Aquarium,MALI,>4cm,0
3092,2,Shedd Aquarium,ALAM,>4cm,0
3092,2,Shedd Aquarium,AFRA,>4cm,0
3092,2,Shedd Aquarium,AHUM,>4cm,0
3092,2,Shedd Aquarium,SHYA,>4cm,0
3092,2,Shedd Aquarium,SCOL,>4cm,0
3092,2,Shedd Aquarium,MAUR,>4cm,0
3092,2,Shedd Aquarium,FFRA,>4cm,0
3092,2,Shedd Aquarium,SCUB,>4cm,0
3092,2,Shedd Aquarium,DLAB,>4cm,0
3092,2,Shedd Aquarium,MEAN,<4cm,0
3092,2,Shedd Aquarium,MUSS,<4cm,0
3092,2,Shedd Aquarium,FAVI,<4cm,0
3092,2,Shedd Aquarium,MCAV,<4cm,1
3092,2,Shedd Aquarium,SSID,<4cm,21
3092,2,Shedd Aquarium,SRAD,<4cm,0
3092,2,Shedd Aquarium,PAST,<4cm,0
3092,2,Shedd Aquarium,PPOR,<4cm,1
3092,2,Shedd Aquarium,SINT,<4cm,0
3092,2,Shedd Aquarium,SBOU,<4cm,0
3092,2,Shedd Aquarium,AAGA,<4cm,0
3092,2,Shedd Aquarium,MAUR,<4cm,0
3093,1,Shedd Aquarium,MCAV,>4cm,2
3093,1,Shedd Aquarium,SRAD,>4cm,0
3093,1,Shedd Aquarium,PAST,>4cm,1
3093,1,Shedd Aquarium,SINT,>4cm,2
3093,1,Shedd Aquarium,SBOU,>4cm,0
3093,1,Shedd Aquarium,SSID,>4cm,0
3093,1,Shedd Aquarium,DSTO,>4cm,0
3093,1,Shedd Aquarium,PPOR,>4cm,0
3093,1,Shedd Aquarium,AAGA,>4cm,0
3093,1,Shedd Aquarium,PSTR,>4cm,0
3093,1,Shedd Aquarium,MMEA,>4cm,0
3093,1,Shedd Aquarium,PCLI,>4cm,0
3093,1,Shedd Aquarium,ACER,>4cm,0
3093,1,Shedd Aquarium,MDEC,>4cm,0
3093,1,Shedd Aquarium,EFAS,>4cm,1
3093,1,Shedd Aquarium,OANN,>4cm,0
3093,1,Shedd Aquarium,OFRA,>4cm,0
3093,1,Shedd Aquarium,PFUR,>4cm,0
3093,1,Shedd Aquarium,OFAV,>4cm,0
3093,1,Shedd Aquarium,CNAT,>4cm,0
3093,1,Shedd Aquarium,PDIV,>4cm,0
3093,1,Shedd Aquarium,MALI,>4cm,0
3093,1,Shedd Aquarium,ALAM,>4cm,0
3093,1,Shedd Aquarium,AFRA,>4cm,0
3093,1,Shedd Aquarium,AHUM,>4cm,0
3093,1,Shedd Aquarium,SHYA,>4cm,0
3093,1,Shedd Aquarium,SCOL,>4cm,0
3093,1,Shedd Aquarium,MAUR,>4cm,1
3093,1,Shedd Aquarium,FFRA,>4cm,0
3093,1,Shedd Aquarium,SCUB,>4cm,0
3093,1,Shedd Aquarium,DLAB,>4cm,0
3093,1,Shedd Aquarium,MEAN,<4cm,0
3093,1,Shedd Aquarium,MUSS,<4cm,0
3093,1,Shedd Aquarium,FAVI,<4cm,0
3093,1,Shedd Aquarium,MCAV,<4cm,0
3093,1,Shedd Aquarium,SSID,<4cm,3
3093,1,Shedd Aquarium,SRAD,<4cm,0
3093,1,Shedd Aquarium,PAST,<4cm,1
3093,1,Shedd Aquarium,PPOR,<4cm,0
3093,1,Shedd Aquarium,SINT,<4cm,0
3093,1,Shedd Aquarium,SBOU,<4cm,0
3093,1,Shedd Aquarium,AAGA,<4cm,0
3093,1,Shedd Aquarium,MAUR,<4cm,0
3093,2,Shedd Aquarium,MCAV,>4cm,1
3093,2,Shedd Aquarium,SRAD,>4cm,0
3093,2,Shedd Aquarium,PAST,>4cm,1
3093,2,Shedd Aquarium,SINT,>4cm,2
3093,2,Shedd Aquarium,SBOU,>4cm,0
3093,2,Shedd Aquarium,SSID,>4cm,0
3093,2,Shedd Aquarium,DSTO,>4cm,0
3093,2,Shedd Aquarium,PPOR,>4cm,0
3093,2,Shedd Aquarium,AAGA,>4cm,0
3093,2,Shedd Aquarium,PSTR,>4cm,0
3093,2,Shedd Aquarium,MMEA,>4cm,0
3093,2,Shedd Aquarium,PCLI,>4cm,0
3093,2,Shedd Aquarium,ACER,>4cm,0
3093,2,Shedd Aquarium,MDEC,>4cm,0
3093,2,Shedd Aquarium,EFAS,>4cm,0
3093,2,Shedd Aquarium,OANN,>4cm,0
3093,2,Shedd Aquarium,OFRA,>4cm,0
3093,2,Shedd Aquarium,PFUR,>4cm,0
3093,2,Shedd Aquarium,OFAV,>4cm,0
3093,2,Shedd Aquarium,CNAT,>4cm,0
3093,2,Shedd Aquarium,PDIV,>4cm,0
3093,2,Shedd Aquarium,MALI,>4cm,1
3093,2,Shedd Aquarium,ALAM,>4cm,0
3093,2,Shedd Aquarium,AFRA,>4cm,0
3093,2,Shedd Aquarium,AHUM,>4cm,0
3093,2,Shedd Aquarium,SHYA,>4cm,0
3093,2,Shedd Aquarium,SCOL,>4cm,0
3093,2,Shedd Aquarium,MAUR,>4cm,0
3093,2,Shedd Aquarium,FFRA,>4cm,0
3093,2,Shedd Aquarium,SCUB,>4cm,0
3093,2,Shedd Aquarium,DLAB,>4cm,0
3093,2,Shedd Aquarium,MEAN,<4cm,0
3093,2,Shedd Aquarium,MUSS,<4cm,0
3093,2,Shedd Aquarium,FAVI,<4cm,0
3093,2,Shedd Aquarium,MCAV,<4cm,0
3093,2,Shedd Aquarium,SSID,<4cm,2
3093,2,Shedd Aquarium,SRAD,<4cm,0
3093,2,Shedd Aquarium,PAST,<4cm,0
3093,2,Shedd Aquarium,PPOR,<4cm,1
3093,2,Shedd Aquarium,SINT,<4cm,0
3093,2,Shedd Aquarium,SBOU,<4cm,0
3093,2,Shedd Aquarium,AAGA,<4cm,0
3093,2,Shedd Aquarium,MAUR,<4cm,0
3094,1,Shedd Aquarium,MCAV,>4cm,0
3094,1,Shedd Aquarium,SRAD,>4cm,0
3094,1,Shedd Aquarium,PAST,>4cm,2
3094,1,Shedd Aquarium,SINT,>4cm,0
3094,1,Shedd Aquarium,SBOU,>4cm,1
3094,1,Shedd Aquarium,SSID,>4cm,1
3094,1,Shedd Aquarium,DSTO,>4cm,0
3094,1,Shedd Aquarium,PPOR,>4cm,1
3094,1,Shedd Aquarium,AAGA,>4cm,0
3094,1,Shedd Aquarium,PSTR,>4cm,0
3094,1,Shedd Aquarium,MMEA,>4cm,1
3094,1,Shedd Aquarium,PCLI,>4cm,2
3094,1,Shedd Aquarium,ACER,>4cm,4
3094,1,Shedd Aquarium,MDEC,>4cm,0
3094,1,Shedd Aquarium,EFAS,>4cm,0
3094,1,Shedd Aquarium,OANN,>4cm,0
3094,1,Shedd Aquarium,OFRA,>4cm,0
3094,1,Shedd Aquarium,PFUR,>4cm,0
3094,1,Shedd Aquarium,OFAV,>4cm,0
3094,1,Shedd Aquarium,CNAT,>4cm,0
3094,1,Shedd Aquarium,PDIV,>4cm,0
3094,1,Shedd Aquarium,MALI,>4cm,0
3094,1,Shedd Aquarium,ALAM,>4cm,0
3094,1,Shedd Aquarium,AFRA,>4cm,0
3094,1,Shedd Aquarium,AHUM,>4cm,0
3094,1,Shedd Aquarium,SHYA,>4cm,0
3094,1,Shedd Aquarium,SCOL,>4cm,0
3094,1,Shedd Aquarium,MAUR,>4cm,0
3094,1,Shedd Aquarium,FFRA,>4cm,0
3094,1,Shedd Aquarium,SCUB,>4cm,0
3094,1,Shedd Aquarium,DLAB,>4cm,0
3094,1,Shedd Aquarium,MEAN,<4cm,0
3094,1,Shedd Aquarium,MUSS,<4cm,0
3094,1,Shedd Aquarium,FAVI,<4cm,0
3094,1,Shedd Aquarium,MCAV,<4cm,0
3094,1,Shedd Aquarium,SSID,<4cm,13
3094,1,Shedd Aquarium,SRAD,<4cm,0
3094,1,Shedd Aquarium,PAST,<4cm,0
3094,1,Shedd Aquarium,PPOR,<4cm,0
3094,1,Shedd Aquarium,SINT,<4cm,0
3094,1,Shedd Aquarium,SBOU,<4cm,0
3094,1,Shedd Aquarium,AAGA,<4cm,0
3094,1,Shedd Aquarium,MAUR,<4cm,0
3096,1,Shedd Aquarium,MCAV,>4cm,0
3096,1,Shedd Aquarium,SRAD,>4cm,0
3096,1,Shedd Aquarium,PAST,>4cm,1
3096,1,Shedd Aquarium,SINT,>4cm,0
3096,1,Shedd Aquarium,SBOU,>4cm,0
3096,1,Shedd Aquarium,SSID,>4cm,1
3096,1,Shedd Aquarium,DSTO,>4cm,0
3096,1,Shedd Aquarium,PPOR,>4cm,0
3096,1,Shedd Aquarium,AAGA,>4cm,0
3096,1,Shedd Aquarium,PSTR,>4cm,0
3096,1,Shedd Aquarium,MMEA,>4cm,0
3096,1,Shedd Aquarium,PCLI,>4cm,0
3096,1,Shedd Aquarium,ACER,>4cm,7
3096,1,Shedd Aquarium,MDEC,>4cm,0
3096,1,Shedd Aquarium,EFAS,>4cm,0
3096,1,Shedd Aquarium,OANN,>4cm,0
3096,1,Shedd Aquarium,OFRA,>4cm,0
3096,1,Shedd Aquarium,PFUR,>4cm,0
3096,1,Shedd Aquarium,OFAV,>4cm,0
3096,1,Shedd Aquarium,CNAT,>4cm,0
3096,1,Shedd Aquarium,PDIV,>4cm,0
3096,1,Shedd Aquarium,MALI,>4cm,0
3096,1,Shedd Aquarium,ALAM,>4cm,0
3096,1,Shedd Aquarium,AFRA,>4cm,0
3096,1,Shedd Aquarium,AHUM,>4cm,0
3096,1,Shedd Aquarium,SHYA,>4cm,0
3096,1,Shedd Aquarium,SCOL,>4cm,0
3096,1,Shedd Aquarium,MAUR,>4cm,0
3096,1,Shedd Aquarium,FFRA,>4cm,0
3096,1,Shedd Aquarium,SCUB,>4cm,0
3096,1,Shedd Aquarium,DLAB,>4cm,0
3096,1,Shedd Aquarium,MEAN,<4cm,0
3096,1,Shedd Aquarium,MUSS,<4cm,0
3096,1,Shedd Aquarium,FAVI,<4cm,0
3096,1,Shedd Aquarium,MCAV,<4cm,0
3096,1,Shedd Aquarium,SSID,<4cm,3
3096,1,Shedd Aquarium,SRAD,<4cm,0
3096,1,Shedd Aquarium,PAST,<4cm,0
3096,1,Shedd Aquarium,PPOR,<4cm,0
3096,1,Shedd Aquarium,SINT,<4cm,0
3096,1,Shedd Aquarium,SBOU,<4cm,0
3096,1,Shedd Aquarium,AAGA,<4cm,0
3096,1,Shedd Aquarium,MAUR,<4cm,0
3096,2,Shedd Aquarium,MCAV,>4cm,0
3096,2,Shedd Aquarium,SRAD,>4cm,0
3096,2,Shedd Aquarium,PAST,>4cm,4
3096,2,Shedd Aquarium,SINT,>4cm,0
3096,2,Shedd Aquarium,SBOU,>4cm,1
3096,2,Shedd Aquarium,SSID,>4cm,0
3096,2,Shedd Aquarium,DSTO,>4cm,0
3096,2,Shedd Aquarium,PPOR,>4cm,0
3096,2,Shedd Aquarium,AAGA,>4cm,0
3096,2,Shedd Aquarium,PSTR,>4cm,0
3096,2,Shedd Aquarium,MMEA,>4cm,0
3096,2,Shedd Aquarium,PCLI,>4cm,1
3096,2,Shedd Aquarium,ACER,>4cm,7
3096,2,Shedd Aquarium,MDEC,>4cm,0
3096,2,Shedd Aquarium,EFAS,>4cm,0
3096,2,Shedd Aquarium,OANN,>4cm,0
3096,2,Shedd Aquarium,OFRA,>4cm,0
3096,2,Shedd Aquarium,PFUR,>4cm,0
3096,2,Shedd Aquarium,OFAV,>4cm,0
3096,2,Shedd Aquarium,CNAT,>4cm,0
3096,2,Shedd Aquarium,PDIV,>4cm,0
3096,2,Shedd Aquarium,MALI,>4cm,0
3096,2,Shedd Aquarium,ALAM,>4cm,0
3096,2,Shedd Aquarium,AFRA,>4cm,0
3096,2,Shedd Aquarium,AHUM,>4cm,0
3096,2,Shedd Aquarium,SHYA,>4cm,0
3096,2,Shedd Aquarium,SCOL,>4cm,0
3096,2,Shedd Aquarium,MAUR,>4cm,0
3096,2,Shedd Aquarium,FFRA,>4cm,0
3096,2,Shedd Aquarium,SCUB,>4cm,0
3096,2,Shedd Aquarium,DLAB,>4cm,0
3096,2,Shedd Aquarium,MEAN,<4cm,0
3096,2,Shedd Aquarium,MUSS,<4cm,0
3096,2,Shedd Aquarium,FAVI,<4cm,0
3096,2,Shedd Aquarium,MCAV,<4cm,0
3096,2,Shedd Aquarium,SSID,<4cm,0
3096,2,Shedd Aquarium,SRAD,<4cm,2
3096,2,Shedd Aquarium,PAST,<4cm,0
3096,2,Shedd Aquarium,PPOR,<4cm,0
3096,2,Shedd Aquarium,SINT,<4cm,0
3096,2,Shedd Aquarium,SBOU,<4cm,0
3096,2,Shedd Aquarium,AAGA,<4cm,0
3096,2,Shedd Aquarium,MAUR,<4cm,0
3110,1,Shedd Aquarium,MCAV,>4cm,2
3110,1,Shedd Aquarium,SRAD,>4cm,5
3110,1,Shedd Aquarium,PAST,>4cm,2
3110,1,Shedd Aquarium,SINT,>4cm,0
3110,1,Shedd Aquarium,SBOU,>4cm,1
3110,1,Shedd Aquarium,SSID,>4cm,0
3110,1,Shedd Aquarium,DSTO,>4cm,0
3110,1,Shedd Aquarium,PPOR,>4cm,0
3110,1,Shedd Aquarium,AAGA,>4cm,0
3110,1,Shedd Aquarium,PSTR,>4cm,0
3110,1,Shedd Aquarium,MMEA,>4cm,0
3110,1,Shedd Aquarium,PCLI,>4cm,0
3110,1,Shedd Aquarium,ACER,>4cm,0
3110,1,Shedd Aquarium,MDEC,>4cm,0
3110,1,Shedd Aquarium,EFAS,>4cm,0
3110,1,Shedd Aquarium,OANN,>4cm,0
3110,1,Shedd Aquarium,OFRA,>4cm,0
3110,1,Shedd Aquarium,PFUR,>4cm,0
3110,1,Shedd Aquarium,OFAV,>4cm,0
3110,1,Shedd Aquarium,CNAT,>4cm,0
3110,1,Shedd Aquarium,PDIV,>4cm,0
3110,1,Shedd Aquarium,MALI,>4cm,0
3110,1,Shedd Aquarium,ALAM,>4cm,0
3110,1,Shedd Aquarium,AFRA,>4cm,0
3110,1,Shedd Aquarium,AHUM,>4cm,0
3110,1,Shedd Aquarium,SHYA,>4cm,0
3110,1,Shedd Aquarium,SCOL,>4cm,0
3110,1,Shedd Aquarium,MAUR,>4cm,0
3110,1,Shedd Aquarium,FFRA,>4cm,1
3110,1,Shedd Aquarium,SCUB,>4cm,0
3110,1,Shedd Aquarium,DLAB,>4cm,0
3110,1,Shedd Aquarium,MEAN,<4cm,0
3110,1,Shedd Aquarium,MUSS,<4cm,0
3110,1,Shedd Aquarium,FAVI,<4cm,0
3110,1,Shedd Aquarium,MCAV,<4cm,1
3110,1,Shedd Aquarium,SSID,<4cm,1
3110,1,Shedd Aquarium,SRAD,<4cm,7
3110,1,Shedd Aquarium,PAST,<4cm,0
3110,1,Shedd Aquarium,PPOR,<4cm,0
3110,1,Shedd Aquarium,SINT,<4cm,1
3110,1,Shedd Aquarium,SBOU,<4cm,0
3110,1,Shedd Aquarium,AAGA,<4cm,0
3110,1,Shedd Aquarium,MAUR,<4cm,0
3110,2,Shedd Aquarium,MCAV,>4cm,3
3110,2,Shedd Aquarium,SRAD,>4cm,1
3110,2,Shedd Aquarium,PAST,>4cm,0
3110,2,Shedd Aquarium,SINT,>4cm,1
3110,2,Shedd Aquarium,SBOU,>4cm,0
3110,2,Shedd Aquarium,SSID,>4cm,4
3110,2,Shedd Aquarium,DSTO,>4cm,0
3110,2,Shedd Aquarium,PPOR,>4cm,0
3110,2,Shedd Aquarium,AAGA,>4cm,0
3110,2,Shedd Aquarium,PSTR,>4cm,0
3110,2,Shedd Aquarium,MMEA,>4cm,0
3110,2,Shedd Aquarium,PCLI,>4cm,0
3110,2,Shedd Aquarium,ACER,>4cm,0
3110,2,Shedd Aquarium,MDEC,>4cm,0
3110,2,Shedd Aquarium,EFAS,>4cm,0
3110,2,Shedd Aquarium,OANN,>4cm,0
3110,2,Shedd Aquarium,OFRA,>4cm,0
3110,2,Shedd Aquarium,PFUR,>4cm,0
3110,2,Shedd Aquarium,OFAV,>4cm,0
3110,2,Shedd Aquarium,CNAT,>4cm,0
3110,2,Shedd Aquarium,PDIV,>4cm,0
3110,2,Shedd Aquarium,MALI,>4cm,0
3110,2,Shedd Aquarium,ALAM,>4cm,0
3110,2,Shedd Aquarium,AFRA,>4cm,0
3110,2,Shedd Aquarium,AHUM,>4cm,0
3110,2,Shedd Aquarium,SHYA,>4cm,0
3110,2,Shedd Aquarium,SCOL,>4cm,0
3110,2,Shedd Aquarium,MAUR,>4cm,0
3110,2,Shedd Aquarium,FFRA,>4cm,0
3110,2,Shedd Aquarium,SCUB,>4cm,1
3110,2,Shedd Aquarium,DLAB,>4cm,0
3110,2,Shedd Aquarium,MEAN,<4cm,0
3110,2,Shedd Aquarium,MUSS,<4cm,0
3110,2,Shedd Aquarium,FAVI,<4cm,0
3110,2,Shedd Aquarium,MCAV,<4cm,2
3110,2,Shedd Aquarium,SSID,<4cm,6
3110,2,Shedd Aquarium,SRAD,<4cm,6
3110,2,Shedd Aquarium,PAST,<4cm,1
3110,2,Shedd Aquarium,PPOR,<4cm,0
3110,2,Shedd Aquarium,SINT,<4cm,0
3110,2,Shedd Aquarium,SBOU,<4cm,0
3110,2,Shedd Aquarium,AAGA,<4cm,0
3110,2,Shedd Aquarium,MAUR,<4cm,0
1086,3,Broward County,CNAT,>4cm,0
1086,3,Broward County,DSTO,>4cm,1
1086,3,Broward County,DLAB,>4cm,0
1086,3,Broward County,MMEA,>4cm,0
1086,3,Broward County,MANG,>4cm,0
1086,3,Broward County,MALI,>4cm,0
1086,3,Broward County,MFER,>4cm,0
1086,3,Broward County,MLAM,>4cm,0
1086,3,Broward County,PCLI,>4cm,0
1086,3,Broward County,PSTR,>4cm,0
1086,3,Broward County,MEAN,<4cm,0
1086,3,Broward County,MUSS,<4cm,0
1086,3,Broward County,FAVI,<4cm,0
1086,3,Broward County,MCAV,<4cm,0
1087,3,Broward County,CNAT,>4cm,0
1087,3,Broward County,DSTO,>4cm,1
1087,3,Broward County,DLAB,>4cm,0
1087,3,Broward County,MMEA,>4cm,0
1087,3,Broward County,MANG,>4cm,0
1087,3,Broward County,MALI,>4cm,0
1087,3,Broward County,MFER,>4cm,0
1087,3,Broward County,MLAM,>4cm,0
1087,3,Broward County,PCLI,>4cm,0
1087,3,Broward County,PSTR,>4cm,0
1087,3,Broward County,MEAN,<4cm,1
1087,3,Broward County,MUSS,<4cm,0
1087,3,Broward County,FAVI,<4cm,0
1087,3,Broward County,MCAV,<4cm,2
1087,4,Broward County,CNAT,>4cm,0
1087,4,Broward County,DSTO,>4cm,1
1087,4,Broward County,DLAB,>4cm,0
1087,4,Broward County,MMEA,>4cm,1
1087,4,Broward County,MANG,>4cm,0
1087,4,Broward County,MALI,>4cm,0
1087,4,Broward County,MFER,>4cm,0
1087,4,Broward County,MLAM,>4cm,0
1087,4,Broward County,PCLI,>4cm,0
1087,4,Broward County,PSTR,>4cm,0
1087,4,Broward County,MEAN,<4cm,0
1087,4,Broward County,MUSS,<4cm,0
1087,4,Broward County,FAVI,<4cm,0
1087,4,Broward County,MCAV,<4cm,0
1094,3,Broward County,CNAT,>4cm,0
1094,3,Broward County,DSTO,>4cm,0
1094,3,Broward County,DLAB,>4cm,0
1094,3,Broward County,MMEA,>4cm,0
1094,3,Broward County,MANG,>4cm,0
1094,3,Broward County,MALI,>4cm,0
1094,3,Broward County,MFER,>4cm,0
1094,3,Broward County,MLAM,>4cm,0
1094,3,Broward County,PCLI,>4cm,1
1094,3,Broward County,PSTR,>4cm,0
1094,3,Broward County,MEAN,<4cm,0
1094,3,Broward County,MUSS,<4cm,0
1094,3,Broward County,FAVI,<4cm,0
1094,3,Broward County,MCAV,<4cm,0
1094,4,Broward County,CNAT,>4cm,0
1094,4,Broward County,DSTO,>4cm,0
1094,4,Broward County,DLAB,>4cm,0
1094,4,Broward County,MMEA,>4cm,0
1094,4,Broward County,MANG,>4cm,0
1094,4,Broward County,MALI,>4cm,0
1094,4,Broward County,MFER,>4cm,0
1094,4,Broward County,MLAM,>4cm,0
1094,4,Broward County,PCLI,>4cm,0
1094,4,Broward County,PSTR,>4cm,1
1094,4,Broward County,MEAN,<4cm,0
1094,4,Broward County,MUSS,<4cm,0
1094,4,Broward County,FAVI,<4cm,0
1094,4,Broward County,MCAV,<4cm,0
1095,3,Broward County,CNAT,>4cm,0
1095,3,Broward County,DSTO,>4cm,1
1095,3,Broward County,DLAB,>4cm,0
1095,3,Broward County,MMEA,>4cm,0
1095,3,Broward County,MANG,>4cm,0
1095,3,Broward County,MALI,>4cm,0
1095,3,Broward County,MFER,>4cm,0
1095,3,Broward County,MLAM,>4cm,0
1095,3,Broward County,PCLI,>4cm,0
1095,3,Broward County,PSTR,>4cm,0
1095,3,Broward County,MEAN,<4cm,0
1095,3,Broward County,MUSS,<4cm,0
1095,3,Broward County,FAVI,<4cm,0
1095,3,Broward County,MCAV,<4cm,1
1095,4,Broward County,CNAT,>4cm,0
1095,4,Broward County,DSTO,>4cm,1
1095,4,Broward County,DLAB,>4cm,0
1095,4,Broward County,MMEA,>4cm,0
1095,4,Broward County,MANG,>4cm,0
1095,4,Broward County,MALI,>4cm,0
1095,4,Broward County,MFER,>4cm,0
1095,4,Broward County,MLAM,>4cm,0
1095,4,Broward County,PCLI,>4cm,0
1095,4,Broward County,PSTR,>4cm,0
1095,4,Broward County,MEAN,<4cm,0
1095,4,Broward County,MUSS,<4cm,0
1095,4,Broward County,FAVI,<4cm,0
1095,4,Broward County,MCAV,<4cm,0
1099,3,Broward County,CNAT,>4cm,0
1099,3,Broward County,DSTO,>4cm,0
1099,3,Broward County,DLAB,>4cm,0
1099,3,Broward County,MMEA,>4cm,0
1099,3,Broward County,MANG,>4cm,0
1099,3,Broward County,MALI,>4cm,0
1099,3,Broward County,MFER,>4cm,0
1099,3,Broward County,MLAM,>4cm,0
1099,3,Broward County,PCLI,>4cm,1
1099,3,Broward County,PSTR,>4cm,0
1099,3,Broward County,MEAN,<4cm,0
1099,3,Broward County,MUSS,<4cm,0
1099,3,Broward County,FAVI,<4cm,0
1099,3,Broward County,MCAV,<4cm,2
1102,4,Broward County,CNAT,>4cm,1
1102,4,Broward County,DSTO,>4cm,0
1102,4,Broward County,DLAB,>4cm,0
1102,4,Broward County,MMEA,>4cm,0
1102,4,Broward County,MANG,>4cm,0
1102,4,Broward County,MALI,>4cm,0
1102,4,Broward County,MFER,>4cm,0
1102,4,Broward County,MLAM,>4cm,0
1102,4,Broward County,PCLI,>4cm,0
1102,4,Broward County,PSTR,>4cm,0
1102,4,Broward County,MEAN,<4cm,0
1102,4,Broward County,MUSS,<4cm,0
1102,4,Broward County,FAVI,<4cm,0
1102,4,Broward County,MCAV,<4cm,0
1108,3,NOVA Southeastern Univ.,CNAT,>4cm,0
1108,3,NOVA Southeastern Univ.,DSTO,>4cm,0
1108,3,NOVA Southeastern Univ.,DLAB,>4cm,0
1108,3,NOVA Southeastern Univ.,MMEA,>4cm,0
1108,3,NOVA Southeastern Univ.,MANG,>4cm,0
1108,3,NOVA Southeastern Univ.,MALI,>4cm,0
1108,3,NOVA Southeastern Univ.,MFER,>4cm,0
